Symbol,Security Name
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,Gevo
GFED,Guaranty Federal Bancshares
GFN,General Finance Corporation - Common Stock
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corporation - Senior Notes due 2021
GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares
GH,Guardant Health
GHSI,Guardion Health Sciences
GIFI,Gulf Island Fabrication
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited - Ordinary Shares
GIII,G-III Apparel Group
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLAD,Gladstone Capital Corporation - Common Stock
GLADD,Gladstone Capital Corporation - 6.125% Notes due 2023
GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLG,Bat Group
GLIBA,GCI Liberty
GLIBP,GCI Liberty
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Reinsurance
GLUU,Glu Mobile Inc. - Common Stock
GLYC,GlycoMimetics
GMAB,Genmab A/S - American Depositary Shares
GMDA,Gamida Cell Ltd. - Ordinary Shares
GMHI,Gores Metropoulos
GMHIU,Gores Metropoulos
GMHIW,Gores Metropoulos
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GNCA,Genocea Biosciences
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,Greenlane Holdings
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics
GNMX,Aevi Genomic Medicine
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex
GNSS,LRAD Corporation - Common Stock
GNTX,Gentex Corporation - Common Stock
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GO,Grocery Outlet Holding Corp. - Common Stock
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOSS,Gossamer Bio
GPAQ,Gordon Pointe Acquisition Corp. - Class A Common Stock
GPAQU,Gordon Pointe Acquisition Corp. - Unit
GPAQW,Gordon Pointe Acquisition Corp. - Warrant
GPOR,Gulfport Energy Corporation - Common Stock
GPP,Green Plains Partners LP - Common Units
GPRE,Green Plains
GPRO,GoPro
GRBK,Green Brick Partners
GRFS,Grifols
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,Griffin Industrial Realty
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares
GRMN,Garmin Ltd. - Common Stock
GRNQ,Greenpro Capital Corp. - Common Stock
GRNV,GreenVision Acquisition Corp - Common Stock
GRNVR,GreenVision Acquisition Corp - Rights
GRNVU,GreenVision Acquisition Corp - Unit
GRNVW,GreenVision Acquisition Corp - Warrant
GROW,U.S. Global Investors
GRPN,Groupon
GRSH,Gores Holdings III
GRSHU,Gores Holdings III
GRSHW,Gores Holdings III
GRTS,Gritstone Oncology
GRTX,Galera Therapeutics
GRVY,GRAVITY Co.
GRWG,GrowGeneration Corp. - Common Stock
GSBC,Great Southern Bancorp
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSKY,GreenSky
GSM,Ferroglobe PLC - Ordinary Shares
GSUM,Gridsum Holding Inc. - American Depositary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants Inc. - Common Stock
GTLS,Chart Industries
GTYH,GTY Technology Holdings
GULF,WisdomTree Middle East Dividend Fund
GURE,Gulf Resources
GVP,GSE Systems
GWGH,GWG Holdings
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
GWRS,Global Water Resources
GXGX,GX Acquisition Corp. - Class A Common Stock
GXGXU,GX Acquisition Corp. - Unit
GXGXW,GX Acquisition Corp. - Warrant
GXTG,Global X Thematic Growth ETF
GYRO,Gyrodyne 
HA,Hawaiian Holdings
HABT,The Habit Restaurants
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,The Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAPP,Happiness Biotech Group Limited - Ordinary Shares
HARP,Harpoon Therapeutics
HAS,Hasbro
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated - Depositary Shares
HBCP,Home Bancorp
HBIO,Harvard Bioscience
HBMD,Howard Bancorp
HBNC,Horizon Bancorp
HBP,Huttig Building Products
HBT,HBT Financial
HCAC,Hennessy Capital Acquisition Corp. IV - Class A Common Stock
HCACU,Hennessy Capital Acquisition Corp. IV - Unit
HCACW,Hennessy Capital Acquisition Corp. IV - Warrant
HCAP,Harvest Capital Credit Corporation - Common Stock
HCAPZ,Harvest Capital Credit Corporation - 6.125% Notes due 2022
HCAT,Health Catalyst
HCCH,HL Acquisitions Corp. - Ordinary Shares
HCCHR,HL Acquisitions Corp. - Right
HCCHU,HL Acquisitions Corp. - Unit
HCCHW,HL Acquisitions Corp. - Warrant
HCCI,Heritage-Crystal Clean
HCCOU,Healthcare Merger Corp. - Units
HCKT,The Hackett Group
HCM,Hutchison China MediTech Limited - American Depositary Shares
HCSG,Healthcare Services Group
HDS,HD Supply Holdings
HDSN,Hudson Technologies
HEAR,Turtle Beach Corporation - Common Stock
HEBT,Hebron Technology Co.
HEES,H&E Equipment Services
HELE,Helen of Troy Limited - Common Stock
HEPA,Hepion Pharmaceuticals
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,Home Federal Bancorp
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGSH,China HGS Real Estate
HHHH,Wealthbridge Acquisition Limited - Ordinary Shares
HHHHR,Wealthbridge Acquisition Limited - Rights
HHHHU,Wealthbridge Acquisition Limited - Unit
HHHHW,Wealthbridge Acquisition Limited - Warrants
HHR,HeadHunter Group PLC - American Depositary Shares
HHT,Huitao Technology Co.
HIBB,Hibbett Sports
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIIQ,Health Insurance Innovations
HIMX,Himax Technologies
HJLI,Hancock Jaffe Laboratories
HJLIW,Hancock Jaffe Laboratories
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group Inc. - American Depositary Shares
HLIO,Helios Technologies
HLIT,Harmonic Inc. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HMHC,Houghton Mifflin Harcourt Company - Common Stock
HMNF,HMN Financial
HMST,HomeStreet
HMSY,HMS Holdings Corp - Common Stock
HMTV,Hemisphere Media Group
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company - Common Stock
HOFT,Hooker Furniture Corporation - Common Stock
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HOMB,Home BancShares
HONE,HarborOne Bancorp
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HQI,HireQuest
HQY,HealthEquity
HROW,Harrow Health
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance Corporation - Common Stock
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska Corporation - Common Stock
HSON,Hudson Global
HSTM,HealthStream
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp - Common Stock
HTBX,Heat Biologics
HTGM,HTG Molecular Diagnostics
HTHT,Huazhu Group Limited - American Depositary Shares
HTIA,Healthcare Trust
HTLD,Heartland Express
HTLF,Heartland Financial USA
HUBG,Hub Group
HURC,Hurco Companies
HURN,Huron Consulting Group Inc. - Common Stock
HVBC,HV Bancorp
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corporation - Common Stock
HWCC,Houston Wire & Cable Company - Common Stock
HWCPL,Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045
HWKN,Hawkins
HX,Hexindai Inc. - American Depositary Shares
HYAC,Haymaker Acquisition Corp. II - Class A Common Stock
HYACU,Haymaker Acquisition Corp. II - Unit
HYACW,Haymaker Acquisition Corp. II - Warrant
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc. - Common Stock
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IAC,IAC/InterActiveCorp - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bank Corporation - Common Stock
IBKC,IBERIABANK Corporation - Common Stock
IBKCN,IBERIABANK Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of our 6.100% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock
IBKCO,IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating
IBKCP,IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating
IBKR,Interactive Brokers Group
IBOC,International Bancshares Corporation - Common Stock
IBTX,Independent Bank Group
IBUY,Amplify Online Retail ETF
ICAD,icad inc. - Common Stock
ICBK,County Bancorp
ICCC,ImmuCell Corporation - Common Stock
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc - Ordinary Shares
ICMB,Investcorp Credit Management BDC
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDCC,InterDigital
IDEX,Ideanomics
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDRA,Idera Pharmaceuticals
IDXG,Interpace Biosciences
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEA,Infrastructure and Energy Alternatives
IEAWW,Infrastructure and Energy Alternatives
IEC,IEC Electronics Corp. - Common Stock
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary units
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc. - Common Stock
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGMS,IGM Biosciences
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
IHRT,iHeartMedia
III,Information Services Group
IIIN,Insteel Industries
IIIV,i3 Verticals
IIN,IntriCon Corporation - Common Stock
IIVI,II-VI Incorporated - Common Stock
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics Corporation - Common Stock
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMAC,IMAC Holdings
IMACW,IMAC Holdings
IMBI,iMedia Brands
IMGN,ImmunoGen
IMKTA,Ingles Markets
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMMU,Immunomedics
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMRN,Immuron Limited - American Depositary Shares
IMRNW,Immuron Limited - Warrants
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMUX,Immunic
IMV,IMV Inc. - Common Shares
IMVT,Immunovant
IMVTU,Immunovant
IMVTW,Immunovant
IMXI,International Money Express
INAP,Internap Corporation - Common Stock
INBK,First Internet Bancorp - Common Stock
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDY,iShares S&P India Nifty 50 Index Fund
INFI,Infinity Pharmaceuticals
INFN,Infinera Corporation - Common Stock
INFR,Legg Mason Global Infrastructure ETF
INGN,Inogen
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNT,Innovate Biopharmaceuticals
INO,Inovio Pharmaceuticals
INOD,Innodata Inc. - Common Stock
INOV,Inovalon Holdings
INPX,Inpixon  - Common Stock
INSE,Inspired Entertainment
INSG,Inseego Corp. - Common Stock
INSM,Insmed
INSU,Insurance Acquisition Corp. - Class A Common Stock
INSUU,Insurance Acquisition Corp. - Unit
INSUW,Insurance Acquisition Corp. - Warrant
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTL,INTL FCStone Inc. - Common Stock
INTU,Intuit Inc. - Common Stock
INVA,Innoviva
INVE,Identiv
INWK,InnerWorkings
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc. - Common Stock
IOTS,Adesto Technologies Corporation - Common Stock
IOVA,Iovance Biotherapeutics
IPAR,Inter Parfums
IPDN,Professional Diversity Network
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPHS,Innophos Holdings
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D
IPWR,Ideal Power Inc. - Common Stock
IQ,iQIYI
IRBT,iRobot Corporation - Common Stock
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM,Iridium Communications Inc - Common Stock
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,IVERIC bio
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITI,Iteris
ITIC,Investors Title Company - Common Stock
ITMR,Itamar Medical Ltd. - American Depository Shares
ITRI,Itron
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,Intevac
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide
JACK,Jack In The Box Inc. - Common Stock
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAN,JanOne Inc. - Common Stock
JASN,Jason Industries
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,John B. Sanfilippo & Son
JCOM,j2 Global
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,JD.com
JFIN,Jiayin Group Inc. - American Depositary Shares
JFK,8i Enterprises Acquisition Corp - Ordinary Shares
JFKKR,8i Enterprises Acquisition Corp - Right
JFKKU,8i Enterprises Acquisition Corp - Unit
JFKKW,8i Enterprises Acquisition Corp - Warrant
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,Jack Henry & Associates
JKI,iShares Morningstar Mid-Cap ETF
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
JMU,JMU Limited - American Depositary Shares
JNCE,Jounce Therapeutics
JOBS,51job
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings
JSM,Navient Corporation - 6% Senior Notes due December 15
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JVA,Coffee Holding Co.
JYNT,The Joint Corp. - Common Stock
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,KalVista Pharmaceuticals
KBAL,Kimball International
KBLM,KBL Merger Corp. IV - Common Stock
KBLMR,KBL Merger Corp. IV - Rights
KBLMU,KBL Merger Corp. IV - Unit
KBLMW,KBL Merger Corp. IV - Warrant
KBSF,KBS Fashion Group Limited - Common Stock
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022
KE,Kimball Electronics
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific Corporation - Common Stock
KERN,Akerna Corp. - Common Stock
KERNW,Akerna Corp. - Warrant
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,Kforce
KGJI,Kingold Jewelry Inc. - Common Stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIN,Kindred Biosciences
KINS,Kingstone Companies
KIRK,Kirkland's
KLAC,KLA Corporation  - Common Stock
KLDO,Kaleido Biosciences
KLIC,Kulicke and Soffa Industries
KLXE,KLX Energy Services Holdings
KMDA,Kamada Ltd. - Ordinary Shares
KMPH,KemPharm
KNDI,Kandi Technologies Group
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital Group
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,Repro Med Systems
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KTCC,Key Tronic Corporation - Common Stock
KTOS,Kratos Defense & Security Solutions
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTOVW,Kitov Pharma Ltd. - Warrants
KURA,Kura Oncology
KVHI,KVH Industries
KXIN,Kaixin Auto Holdings - Ordinary Share
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,Kezar Life Sciences
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASR,nLIGHT
LATN,Union Acquisition Corp. II - Ordinary Shares
LATNU,Union Acquisition Corp. II - Units
LATNW,Union Acquisition Corp. II - Warrant
LAUR,Laureate Education
LAWS,Lawson Products
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBC,Luther Burbank Corporation - Common Stock
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCA,Landcadia Holdings II
LCAHU,Landcadia Holdings II
LCAHW,Landcadia Holdings II
LCNB,LCNB Corporation - Common Stock
LCUT,Lifetime Brands
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS Corporation - Common Stock
LEGH,Legacy Housing Corporation - Common Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEVL,Level One Bancorp
LFAC,LF Capital Acquistion Corp. - Class A Common Stock
LFACU,LF Capital Acquistion Corp. - Unit
LFACW,LF Capital Acquistion Corp. - Warrant
LFUS,Littelfuse
LFVN,Lifevantage Corporation - Common Stock
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LHCG,LHC Group - common stock
LIFE,aTyr Pharma
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LIQT,LiqTech International
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVKU,LIV Capital Acquisition Corp. - Unit
LIVN,LivaNova PLC - Ordinary Shares
LIVX,LiveXLive Media
LJPC,La Jolla Pharmaceutical Company - Common Stock
LK,Luckin Coffee Inc. - American Depositary Shares
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLIT,Lianluo Smart Limited - Common Stock
LLNW,Limelight Networks
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMFAW,LM Funding America
LMNL,Liminal BioSciences Inc. - Common Shares
LMNR,Limoneira Co - Common Stock
LMNX,Luminex Corporation - Common Stock
LMPX,LMP Automotive Holdings
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,Limestone Bancorp
LNDC,Landec Corporation - Common Stock
LNGR,Global X Longevity Thematic ETF
LNT,Alliant Energy Corporation - Common Stock
LNTH,Lantheus Holdings
LOAC,Longevity Acquisition Corporation - Ordinary Shares
LOACR,Longevity Acquisition Corporation - Right
LOACU,Longevity Acquisition Corporation - Units
LOACW,Longevity Acquisition Corporation - Warrant
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCO,El Pollo Loco Holdings
LOGC,LogicBio Therapeutics
LOGI,Logitech International S.A. - Registered Shares
LOGM,LogMeIn
LONE,Lonestar Resources US Inc. - Class A Common Stock
LOOP,Loop Industries
LOPE,Grand Canyon Education
LORL,Loral Space and Communications
LOVE,The Lovesac Company - Common Stock
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia Technologies
LQDT,Liquidity Services
LRCX,Lam Research Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corporation - Common Stock
LSTR,Landstar System
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LULU,lululemon athletica inc. - Common Stock
LUNA,Luna Innovations Incorporated - Common Stock
LVGO,Livongo Health
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,Lifeway Foods
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXRX,Lexicon Pharmaceuticals
LYFT,Lyft
LYL,Dragon Victory International Limited - Ordinary Shares
LYTS,LSI Industries Inc. - Common Stock
MACK,Merrimack Pharmaceuticals
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MANH,Manhattan Associates
MANT,ManTech International Corporation - Class A Common Stock
MAR,Marriott International - Class A Common Stock
MARA,Marathon Patent Group
MARK,Remark Holdings
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MAT,Mattel
MATW,Matthews International Corporation - Class A Common Stock
MAYS,J. W. Mays
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio
MBNKP,Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,Moleculin Biotech
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBUU,Malibu Boats
MBWM,Mercantile Bank Corporation - Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,MetroCity Bankshares
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid-Con Energy Partners
MCFT,MasterCraft Boat Holdings
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,Marchex
MCMJ,Merida Merger Corp. I - Common Stock
MCMJW,Merida Merger Corp. I - Warrant
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MDB,MongoDB
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDCO,The Medicines Company - Common Stock
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd. - American Depositary Shares
MDGSW,Medigus Ltd. - Series C Warrant
MDIAV,Mediaco Holding Inc. - Class A Common Stock When Issued
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLZ,Mondelez International
MDRR,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDWD,MediWound Ltd. - Ordinary Shares
MEDP,Medpace Holdings
MEET,The Meet Group
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,Mesa Air Group
MESO,Mesoblast Limited - American Depositary Shares
METC,Ramaco Resources
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFNC,Mackinac Financial Corporation - Common Stock
